"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url"
"https://www.mobil.com","7-ELEVEN 36002","9998 MARSH LANE","DALLAS","TX","75220","US","200323375","214-358-6825","mobil","32.880154","-96.855827","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-36002-200323375"
"https://www.mobil.com","PREMJEE","3311 W. NORTHWEST HWY","DALLAS","TX","75220","US","200325942","<MISSING>","exxon","32.85635","-96.864761","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-premjee-200325942"
"https://www.mobil.com","7-ELEVEN 36312","2101 E LAMAR BLVD","ARLINGTON","TX","76006-7409","US","200322580","817-542-0916","mobil","32.763016","-97.07476","Open 24 Hours","https://www.exxon.com/en/find-station/arlington-tx-7-eleven-36312-200322580"
"https://www.mobil.com","7-ELEVEN 36311","1920 N COLLINS ST","ARLINGTON","TX","76011-4316","US","200322576","817-795-1687","exxon","32.765419","-97.09758","Open 24 Hours","https://www.exxon.com/en/find-station/arlington-tx-7-eleven-36311-200322576"
"https://www.mobil.com","7-ELEVEN 36348","13995 MIDWAY RD","FARMERS BRANCH","TX","75244-4318","US","200322582","972-788-0982","mobil","32.939541","-96.839317","Open 24 Hours","https://www.exxon.com/en/find-station/farmers-branch-tx-7-eleven-36348-200322582"
"https://www.mobil.com","MIDWAY CAR CARE, INC.","4205 LYNDON B JOHNSON FREEWAY","FARMERS BRANCH","TX","75234","US","200314184","972-239-7751","exxon","32.926174","-96.838524","Open 24 Hours","https://www.exxon.com/en/find-station/farmers-branch-tx-midway-car-care-inc-200314184"
"https://www.mobil.com","TIMBERS BEVERAGE","18611 MARSH LANE","DALLAS","TX","75287","US","200325624","<MISSING>","mobil","33.00338","-96.85759","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-timbers-beverage-200325624"
"https://www.mobil.com","#1451 AT STEMMONS FREEWAY","8405 STEMMONS FWY","DALLAS","TX","75247","US","200320214","214-630-3155","exxon","32.826744","-96.873215","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/dallas-tx-1451-at-stemmons-freeway-200320214"
"https://www.mobil.com","ICE BOX 8003","1085 SOUTH MAIN STREET","KELLER","TX","76244","US","200319034","817-431-1574","exxon","32.917183","-97.254654","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/keller-tx-ice-box-8003-200319034"
"https://www.mobil.com","7-ELEVEN 25080","17605 MIDWAY RD","DALLAS","TX","75287","US","200323338","972-307-1692","exxon","32.987473","-96.842575","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-25080-200323338"
"https://www.mobil.com","7-ELEVEN 26771","18118 MIDWAY ROAD","DALLAS","TX","75287","US","200323322","972-930-0698","mobil","32.996899","-96.843498","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-26771-200323322"
"https://www.mobil.com","7-ELEVEN 33093","900 W HIGHWAY 114","ROANOKE","TX","76262-3321","US","200323852","682-831-0321","exxon","33.014839","-97.234558","Open 24 Hours","https://www.exxon.com/en/find-station/roanoke-tx-7-eleven-33093-200323852"
"https://www.mobil.com","7-ELEVEN 35408","2021 SOUTH MAIN ST","KELLER","TX","76248-5122","US","200309139","817-741-2800","exxon","32.895367","-97.258041","Open 24 Hours","https://www.exxon.com/en/find-station/keller-tx-7-eleven-35408-200309139"
"https://www.mobil.com","HWY 10 FOOD MART","100 N BOOTH CALLOWAY RD","HURST","TX","76053","US","200326786","<MISSING>","exxon","32.810631","-97.212021","Open 24 Hours","https://www.exxon.com/en/find-station/hurst-tx-hwy-10-food-mart-200326786"
"https://www.mobil.com","KOALA BEARS","936 NORTH COLLINS ST.","ARLINGTON","TX","76011","US","200324574","817-459-4885","mobil","32.749538","-97.097702","Open 24 Hours","https://www.exxon.com/en/find-station/arlington-tx-koala-bears-200324574"
"https://www.mobil.com","7-ELEVEN 35384","5910 SINGLETON BLVD","DALLAS","TX","75212-3131","US","200309134","214-689-0408","exxon","32.778133","-96.915924","Monday -, Tuesday -, Wednesday -, Thursday -, Friday -, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-35384-200309134"
"https://www.mobil.com","7-ELEVEN 38438","555 W MOCKINGBIRD LANE","DALLAS","TX","75247","US","200325146","<MISSING>","exxon","32.807739","-96.8741","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-38438-200325146"
"https://www.mobil.com","7-ELEVEN 39059","3976 ROSEMEADE PKWY","DALLAS","TX","75287-2403","US","200324822","<MISSING>","exxon","33.010159","-96.8442","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-39059-200324822"
"https://www.mobil.com","SPRING VALLEY MART","14106 DALLAS PKWY","DALLAS","TX","75254","US","200321907","<MISSING>","exxon","32.940025","-96.821518","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-spring-valley-mart-200321907"
"https://www.mobil.com","JJ'S FASTOP #295","7457 BAKER BLVD","FORT WORTH","TX","76118","US","200313143","817-284-4664","mobil","32.809441","-97.21653","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/fort-worth-tx-jj-s-fastop-295-200313143"
"https://www.mobil.com","ARTIC BEER","4695 HWY 121 & MAIN STREET","THE COLONY","TX","75056","US","200324573","972-625-9252","exxon","33.066429","-96.8899","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/the-colony-tx-artic-beer-200324573"
"https://www.mobil.com","AAC #103","5304 ARAPAHO ROAD","DALLAS","TX","75248","US","200321109","972-770-0563","exxon","32.959209","-96.820587","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 08:00-23:00","https://www.exxon.com/en/find-station/dallas-tx-aac-103-200321109"
"https://www.mobil.com","7-ELEVEN 36361","4590 FRANKFORD RD.","DALLAS","TX","75287","US","200320980","972-733-4673","exxon","32.997177","-96.829834","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-36361-200320980"
"https://www.mobil.com","CHECKERED FLAG","2809 NW GREEN OAKS","ARLINGTON","TX","76012-2164","US","200319879","817-548-9489","mobil","32.757603","-97.150635","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-01:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/arlington-tx-checkered-flag-200319879"
"https://www.mobil.com","HAWK'S PANTRY #8","1606 W RANDOL MILL RD","ARLINGTON","TX","76012-0000","US","200309310","817-265-2496","exxon","32.749771","-97.131981","Open 24 Hours","https://www.exxon.com/en/find-station/arlington-tx-hawk-s-pantry-8-200309310"
"https://www.mobil.com","7-ELEVEN 22788","5365 SPRING VALLEY RD","DALLAS","TX","75254","US","200323332","972-458-8492","exxon","32.939766","-96.814293","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-22788-200323332"
"https://www.mobil.com","7-ELEVEN 22598","14300 MONTFORT DR","DALLAS","TX","75254","US","200323327","972-458-1049","exxon","32.943329","-96.814163","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-22598-200323327"
"https://www.mobil.com","7-ELEVEN 20994","2120 E ABRAMS ST","ARLINGTON","TX","76010","US","200323293","817-274-2381","exxon","32.735138","-97.071899","Open 24 Hours","https://www.exxon.com/en/find-station/arlington-tx-7-eleven-20994-200323293"
"https://www.mobil.com","LONE STAR #79","1842 FM 407 E","ARGYLE","TX","76226-0000","US","200313780","940-241-1252","exxon","33.104233","-97.140091","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:30-22:00, Sunday 08:00-22:00","https://www.exxon.com/en/find-station/argyle-tx-lone-star-79-200313780"
"https://www.mobil.com","Z CORNER STORE","6428 DENTON HIGHWAY","WATAUGA","TX","76148","US","200321001","817-503-2464","mobil","32.864574","-97.263321","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/watauga-tx-z-corner-store-200321001"
"https://www.mobil.com","7-ELEVEN 36320","1400 EASTCHASE PKWY","FORT WORTH","TX","76120-4402","US","200322598","817-801-1377","exxon","32.759079","-97.16748","Open 24 Hours","https://www.exxon.com/en/find-station/fort-worth-tx-7-eleven-36320-200322598"
"https://www.mobil.com","7-ELEVEN 34171","6000 W PLANO PARKWAY","PLANO","TX","75093","US","200323348","972-733-0536","mobil","33.015862","-96.83007","Open 24 Hours","https://www.exxon.com/en/find-station/plano-tx-7-eleven-34171-200323348"
"https://www.mobil.com","7-ELEVEN 35409","1607 INWOOD RD","DALLAS","TX","75247-6101","US","200309301","214-637-3565","exxon","32.811859","-96.849556","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-35409-200309301"
"https://www.mobil.com","7-ELEVEN 12205","5123 WEST LOVERS LANE","DALLAS","TX","75209","US","200323384","214-351-6658","exxon","32.85141","-96.822975","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-12205-200323384"
"https://www.mobil.com","SHER INC","5293 STATE HWY 121","THE COLONY","TX","75056","US","200325971","<MISSING>","mobil","33.072151","-96.877472","Open 24 Hours","https://www.exxon.com/en/find-station/the-colony-tx-sher-inc-200325971"
"https://www.mobil.com","7-ELEVEN 35390","8100 I-35 EAST","CORINTH","TX","76210-0000","US","200309285","940-497-2211","exxon","33.130226","-97.04084","Open 24 Hours","https://www.exxon.com/en/find-station/corinth-tx-7-eleven-35390-200309285"
"https://www.mobil.com","7-ELEVEN 35415","15050 PRESTON RD","DALLAS","TX","75240-0000","US","200309306","972-458-9522","exxon","32.953617","-96.803596","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-35415-200309306"
"https://www.mobil.com","7-ELEVEN 35421","10804 PRESTON ROAD","DALLAS","TX","75230-3809","US","200309309","214-363-3433","exxon","32.895061","-96.803658","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-35421-200309309"
"https://www.mobil.com","7-ELEVEN 38240","4250 HWY 114","ROANOKE","TX","76262","US","200324673","<MISSING>","exxon","33.024818","-97.257584","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/roanoke-tx-7-eleven-38240-200324673"
"https://www.mobil.com","7-ELEVEN 36031","4401 GOLDEN TRIANGLE BLVD","FORT WORTH","TX","76244","US","200323372","817-431-2292","exxon","32.93195","-97.288651","Open 24 Hours","https://www.exxon.com/en/find-station/fort-worth-tx-7-eleven-36031-200323372"
"https://www.mobil.com","7-ELEVEN 35380","5940 W PARK BLVD","PLANO","TX","75093-4304","US","200309130","972-267-7974","exxon","33.027645","-96.828514","Open 24 Hours","https://www.exxon.com/en/find-station/plano-tx-7-eleven-35380-200309130"
"https://www.mobil.com","STAR MART 2","100 EAST LOOP 820","FORT WORTH","TX","76112","US","200316362","817-446-6330","mobil","32.777931","-97.213509","Monday 05:30-00:00, Tuesday 05:30-00:00, Wednesday 05:30-00:00, Thursday 05:30-00:00, Friday 05:30-00:00, Saturday 05:30-01:00, Sunday 05:30-00:00","https://www.exxon.com/en/find-station/fort-worth-tx-star-mart-2-200316362"
"https://www.mobil.com","QUICKWAY #9","6635 RANDOLL MILL ROAD","FORT WORTH","TX","76112","US","200315310","817-446-4345","exxon","32.778793","-97.214668","Open 24 Hours","https://www.exxon.com/en/find-station/fort-worth-tx-quickway-9-200315310"
"https://www.mobil.com","DUCKY'S MART","4900 WESTERN CENTER BLVD","HALTOM CITY","TX","76137","US","200325566","<MISSING>","exxon","32.86042","-97.279968","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/haltom-city-tx-ducky-s-mart-200325566"
"https://www.mobil.com","Chilly Mart # 12","5005 DENTON HIGHWAY","HALTOM CITY","TX","76117","US","200325952","817-393-3161","exxon","32.82859","-97.264709","Open 24 Hours","https://www.exxon.com/en/find-station/haltom-city-tx-chilly-mart-12-200325952"
"https://www.mobil.com","7-ELEVEN 33683","1425 S COLLINS ST","ARLINGTON","TX","76010","US","200323406","817-277-9747","exxon","32.721447","-97.097038","Open 24 Hours","https://www.exxon.com/en/find-station/arlington-tx-7-eleven-33683-200323406"
"https://www.mobil.com","TIGERMART 81","2320 N. WESTMORELAND","DALLAS","TX","75212","US","200320607","972-807-6321","exxon","32.770615","-96.873566","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-tigermart-81-200320607"
"https://www.mobil.com","ONE STOP EXPRESS","5745 STATE HIGHWAY 121","THE COLONY","TX","75056","US","200320392","469-888-4295","exxon","33.078499","-96.862869","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-01:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/the-colony-tx-one-stop-express-200320392"
"https://www.mobil.com","7-ELEVEN 39048","7401 N BEACH ST","FORT WORTH","TX","76137","US","200323413","817-232-1041","exxon","32.873226","-97.290512","Open 24 Hours","https://www.exxon.com/en/find-station/fort-worth-tx-7-eleven-39048-200323413"
"https://www.mobil.com","WALTON FOOD MART","865 NORTH WALTON WALKER BOULEVARD","DALLAS","TX","75211","US","200320381","214-331-6420","exxon","32.736568","-96.920815","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-01:00, Sunday 06:00-01:00","https://www.exxon.com/en/find-station/dallas-tx-walton-food-mart-200320381"
"https://www.mobil.com","7-ELEVEN 33494","18008 PRESTON ROAD","DALLAS","TX","75252","US","200319548","972-407-1489","exxon","32.997974","-96.797318","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-33494-200319548"
"https://www.mobil.com","7-ELEVEN 35414","15707 HILLCREST","DALLAS","TX","75248-0000","US","200309305","972-233-7034","exxon","32.962372","-96.78672","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-35414-200309305"
"https://www.mobil.com","7-ELEVEN 38262","1401 W PIONEER PKWY","GRAND PRAIRIE","TX","75051","US","200324536","972-828-0711","exxon","32.70937","-97.025909","Open 24 Hours","https://www.exxon.com/en/find-station/grand-prairie-tx-7-eleven-38262-200324536"
"https://www.mobil.com","WHIP IN","1601 W PARK ROW","ARLINGTON","TX","76010","US","200318939","817-461-1640","exxon","32.721546","-97.13224","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/arlington-tx-whip-in-200318939"
"https://www.mobil.com","7-ELEVEN 33689","3505 HERITAGE TRACE PKWY","KELLER","TX","76244","US","200323411","817-431-2758","exxon","32.914154","-97.306145","Open 24 Hours","https://www.exxon.com/en/find-station/keller-tx-7-eleven-33689-200323411"
"https://www.mobil.com","ARLINGTON TRADING POST","2351 E ARKANSAS","ARLINGTON","TX","76010","US","200325210","<MISSING>","exxon","32.706646","-97.07119","Open 24 Hours","https://www.exxon.com/en/find-station/arlington-tx-arlington-trading-post-200325210"
"https://www.mobil.com","7-ELEVEN 34143","3429 N TARRANT PKWY","FORT WORTH","TX","76177","US","200323347","817-337-8783","exxon","32.896458","-97.307381","Open 24 Hours","https://www.exxon.com/en/find-station/fort-worth-tx-7-eleven-34143-200323347"
"https://www.mobil.com","7-ELEVEN 35419","4239 LEMMON AVE","DALLAS","TX","75219-2704","US","200309308","214-443-0762","exxon","32.81625","-96.811256","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-35419-200309308"
"https://www.mobil.com","7-ELEVEN 38244","6240 TENNYSON PKWY","PLANO","TX","75024","US","200324993","<MISSING>","exxon","33.070854","-96.833336","Open 24 Hours","https://www.exxon.com/en/find-station/plano-tx-7-eleven-38244-200324993"
"https://www.mobil.com","7-ELEVEN 24625","3230 WEST DAVIS ST","DALLAS","TX","75211","US","200323306","214-339-2022","mobil","32.749432","-96.873825","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-24625-200323306"
"https://www.mobil.com","PAUL FOOD MART","2052 FORT WORTH AVE","DALLAS","TX","75208-1324","US","200309283","214-941-0141","exxon","32.762051","-96.85611","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-paul-food-mart-200309283"
"https://www.mobil.com","7-ELEVEN 35486","4411 W JEFFERSON BLVD","DALLAS","TX","75211","US","200323361","214-392-2808","exxon","32.737843","-96.891823","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-35486-200323361"
"https://www.mobil.com","7-ELEVEN 35405","3716 MAPLE AVE","DALLAS","TX","75219-3910","US","200309300","214-522-7292","exxon","32.804279","-96.813744","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-35405-200309300"
"https://www.mobil.com","CENTRAL GAS & MORE","7950 FOREST LANE","DALLAS","TX","75230","US","200325941","<MISSING>","exxon","32.908901","-96.769859","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/dallas-tx-central-gas-more-200325941"
"https://www.mobil.com","PAYLESS FUEL COIT 635","12950 COIT ROAD","DALLAS","TX","75251","US","200319765","972-419-1200","exxon","32.923267","-96.768784","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/dallas-tx-payless-fuel-coit-635-200319765"
